modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,159.0082550048828,12.609845642919474,304.9381785392761,2022/06/15 22:20:54,2021-01-03,2021-01-17,200,108,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,130.41458129882812,11.419920158059893,300.01514291763306,2022/06/15 22:25:55,2021-01-03,2021-01-17,200,22,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,140.88421630859375,11.869455528193502,301.65227055549616,2022/06/15 22:30:56,2021-01-03,2021-01-17,200,137,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,93.4652862548828,9.667755308627278,305.17409920692444,2022/06/16 00:58:52,2021-01-03,2021-01-17,200,105,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,134.91865539550778,11.615444878969807,308.45159363746643,2022/06/16 01:04:01,2021-01-03,2021-01-17,200,9,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_57197.h5,57.3349494934082,7.5719796952996745,316.35713434219366,2022/06/16 01:09:17,2021-01-03,2021-01-17,200,119,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,314.56121826171875,17.735872780458127,313.8667690753937,2022/06/16 01:14:31,2021-01-17,2021-01-31,200,119,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.1612548828125,13.159054644951313,311.13954377174383,2022/06/16 01:19:43,2021-01-03,2021-01-17,200,134,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.93304443359376,11.310757438878095,310.89703774452215,2022/06/16 01:24:54,2021-01-03,2021-01-17,200,140,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,145.6287841796875,12.067699517603351,303.884090423584,2022/06/16 01:29:58,2021-01-03,2021-01-17,200,90,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,256.88153076171875,16.027502310528938,306.32346796989435,2022/06/16 01:35:04,2021-01-03,2021-01-17,200,131,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,120.6268539428711,10.98302556201432,317.20312571525574,2022/06/16 01:40:22,2021-01-03,2021-01-17,200,64,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,604.5055541992188,24.586704135314804,314.2097795009613,2022/06/16 01:45:36,2021-01-03,2021-01-17,200,75,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,110.85369873046876,10.528708493746212,313.6895134449005,2022/06/16 01:50:50,2021-01-03,2021-01-17,200,14,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,206.57272338867188,14.372643725941879,314.6665668487549,2022/06/16 01:56:05,2021-01-03,2021-01-17,200,42,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.86468505859375,21.653306725425967,310.2047009468078,2022/06/16 02:01:15,2021-01-03,2021-01-17,200,115,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,141.62562561035156,11.900667498898935,307.16573810577387,2022/06/16 02:06:23,2021-01-03,2021-01-17,200,108,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,538.3743896484375,23.202885032377843,310.46589875221247,2022/06/16 02:11:33,2021-01-03,2021-01-17,200,47,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,331.9827575683594,18.220402524662088,315.7510042190552,2022/06/16 02:16:49,2021-01-03,2021-01-17,200,16,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,461.8595275878906,21.490900551844454,312.51851439476013,2022/06/16 02:22:02,2021-01-03,2021-01-17,200,13,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,727.6544189453125,26.97505972039341,315.1731073856354,2022/06/16 02:27:17,2021-01-03,2021-01-17,200,48,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,75.43728637695312,8.685475184044162,306.24334859848017,2022/06/16 02:32:24,2021-01-03,2021-01-17,200,132,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,859.5709228515625,29.318433406037013,314.56208181381226,2022/06/16 02:37:38,2021-01-03,2021-01-17,200,43,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,267.1825561523437,16.34571421583312,313.15993309021,2022/06/16 02:42:52,2021-01-03,2021-01-17,200,135,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.82848358154297,8.99046753469756,314.51681923866266,2022/06/16 02:48:06,2021-01-03,2021-01-17,200,134,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,279.79107666015625,16.726956963531446,307.6847889423371,2022/06/16 02:53:14,2021-01-03,2021-01-17,200,46,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,66.87027740478516,8.17742035763752,314.70930814743036,2022/06/16 02:58:29,2021-01-03,2021-01-17,200,83,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,74.66065216064453,8.640641401371902,306.1769721508026,2022/06/16 03:03:36,2021-01-03,2021-01-17,200,7,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,178.756591796875,13.369988388966355,321.17753052711487,2022/06/16 03:08:57,2021-01-03,2021-01-17,200,114,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,321.184326171875,17.92161318029427,314.184006690979,2022/06/16 03:14:11,2021-01-03,2021-01-17,200,60,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,110.40643310546876,10.507447207103477,311.08202290534973,2022/06/16 03:19:23,2021-01-03,2021-01-17,200,91,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,301.49603271484375,17.36365089738556,319.62418532371515,2022/06/16 03:24:43,2021-01-03,2021-01-17,200,36,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,317.59967041015625,17.821323331509067,314.8129198551178,2022/06/16 03:29:58,2021-01-03,2021-01-17,200,45,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_62920.h5,58.204872131347656,7.629206547928248,307.62296438217163,2022/06/16 03:35:05,2021-01-03,2021-01-17,200,4,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,893.9440307617188,29.898914392296053,306.7867426872253,2022/06/16 03:40:12,2021-01-17,2021-01-31,200,4,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50261.h5,56.289100646972656,7.502614809385327,307.8318865299225,2022/06/16 03:45:20,2021-01-03,2021-01-17,200,1,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,549.0882568359375,23.43265924035425,307.09202241897583,2022/06/16 03:50:28,2021-01-17,2021-01-31,200,1,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,230.92495727539062,15.19621790504061,308.29760479927063,2022/06/16 03:55:36,2021-01-03,2021-01-17,200,119,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,242.7855529785156,15.581555561645025,306.1024537086487,2022/06/16 04:00:42,2021-01-03,2021-01-17,200,56,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49914.h5,56.23701095581055,7.499142715512947,312.9236924648285,2022/06/16 04:05:56,2021-01-03,2021-01-17,200,12,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,418.77386474609375,20.46396838129246,322.137268781662,2022/06/16 04:11:18,2021-01-17,2021-01-31,200,12,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,107.5217056274414,10.369242751106665,306.6807065010072,2022/06/16 04:16:25,2021-01-03,2021-01-17,200,62,37,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,200.36105346679688,14.154891321038814,311.86428880691534,2022/06/16 04:21:37,2021-01-03,2021-01-17,200,38,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,182.4169464111328,13.506194203267915,311.63590121269226,2022/06/16 04:26:49,2021-01-03,2021-01-17,200,122,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,181.59304809570312,13.475642055217975,318.42976450920105,2022/06/16 04:32:07,2021-01-03,2021-01-17,200,25,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,130.55117797851562,11.425907247044249,316.5442380905152,2022/06/16 04:37:24,2021-01-03,2021-01-17,200,19,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,515.6200561523439,22.707281104512443,313.2058825492859,2022/06/16 04:42:37,2021-01-03,2021-01-17,200,102,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,230.2047882080078,15.172483404416509,321.0591447353363,2022/06/16 04:47:59,2021-01-03,2021-01-17,200,85,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,72.84159088134766,8.534738605153926,309.86212682724,2022/06/16 04:53:09,2021-01-03,2021-01-17,200,83,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,139.64302062988278,11.817062498517473,310.2955281734466,2022/06/16 04:58:19,2021-01-03,2021-01-17,200,103,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,761.89892578125,27.602514722824502,314.4082162380218,2022/06/16 05:03:34,2021-01-03,2021-01-17,200,21,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.0273895263672,13.154016149636345,321.0123722553253,2022/06/16 05:08:55,2021-01-03,2021-01-17,200,12,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,355.3773498535156,18.851436252483484,308.29847979545593,2022/06/16 05:14:04,2021-01-03,2021-01-17,200,83,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,147.919921875,12.162233459142294,316.70787239074707,2022/06/16 05:19:20,2021-01-03,2021-01-17,200,106,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.57325744628906,8.920384620647912,317.79918861389166,2022/06/16 05:24:38,2021-01-03,2021-01-17,200,11,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1032.9913330078123,32.14019538415393,315.840913772583,2022/06/16 05:29:55,2021-01-03,2021-01-17,200,4,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,553.2291870117189,23.520830918092994,308.35707950592035,2022/06/16 05:35:03,2021-01-03,2021-01-17,200,119,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,132.28179931640622,11.501367407175307,309.54761624336237,2022/06/16 05:40:13,2021-01-03,2021-01-17,200,99,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_46062.h5,55.66091918945313,7.460624735802567,305.02952623367315,2022/06/16 05:45:18,2021-01-03,2021-01-17,200,2,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,463.8763122558594,21.537788375125608,314.2570965290069,2022/06/16 05:50:32,2021-01-17,2021-01-31,200,2,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,192.42208862304688,13.871620992884905,309.372095823288,2022/06/16 05:55:42,2021-01-03,2021-01-17,200,91,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,221.33688354492188,14.877394962911248,310.1846916675568,2022/06/16 06:00:52,2021-01-03,2021-01-17,200,142,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,382.9794616699219,19.56986236434345,306.8395664691925,2022/06/16 06:05:59,2021-01-03,2021-01-17,200,123,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,346.4427795410156,18.612947915575926,313.5101735591888,2022/06/16 06:11:13,2021-01-03,2021-01-17,200,26,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,219.399658203125,14.812145875946026,308.32004570961004,2022/06/16 06:16:22,2021-01-03,2021-01-17,200,108,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1015.841796875,31.872271693399053,316.12007570266724,2022/06/16 06:21:38,2021-01-03,2021-01-17,200,32,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,103.3490982055664,10.166060605586322,309.1821174621582,2022/06/16 06:26:47,2021-01-03,2021-01-17,200,83,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.50390625,20.651979075511864,310.5314517021178,2022/06/16 06:31:58,2021-01-03,2021-01-17,200,105,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,685.5391845703125,26.182803502287307,312.0858354568481,2022/06/16 06:37:10,2021-01-03,2021-01-17,200,66,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,125.4947509765625,11.202455077149224,308.2456676959992,2022/06/16 06:42:19,2021-01-03,2021-01-17,200,50,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,85.97169494628906,9.272100380269867,311.9607908725738,2022/06/16 06:47:31,2021-01-03,2021-01-17,200,74,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_42446.h5,55.12261199951172,7.424461711049954,310.28991460800165,2022/06/16 06:52:42,2021-01-03,2021-01-17,200,138,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.6506805419922,15.48065589764709,312.96998810768133,2022/06/16 06:57:55,2021-01-17,2021-01-31,200,138,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.29684448242188,15.469219357710244,318.7554931640625,2022/06/16 07:03:14,2021-01-03,2021-01-17,200,28,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,146.70689392089844,12.112254280428948,309.0256726741792,2022/06/16 07:08:23,2021-01-03,2021-01-17,200,28,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,368.52569580078125,19.197000597863976,313.15954518318176,2022/06/16 07:13:36,2021-01-03,2021-01-17,200,52,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,892.5792846679688,29.87605252372081,312.95885109901434,2022/06/16 07:18:49,2021-01-03,2021-01-17,200,59,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_47185.h5,55.82856369018555,7.471851583354996,296.3544023036957,2022/06/16 07:23:46,2021-01-03,2021-01-17,200,1,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,559.3404541015625,23.65037896136098,302.92591810226435,2022/06/16 07:28:49,2021-01-17,2021-01-31,200,1,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,167.12246704101562,12.927594084683756,310.7562644481659,2022/06/16 07:34:00,2021-01-03,2021-01-17,200,122,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,274.8422241210937,16.578385417433918,313.3429162502289,2022/06/16 07:39:13,2021-01-03,2021-01-17,200,111,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,523.1318969726561,22.872088359841772,306.5948414802551,2022/06/16 07:44:20,2021-01-03,2021-01-17,200,74,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,88.17716217041016,9.390297539403859,309.5851321220398,2022/06/16 07:49:30,2021-01-03,2021-01-17,200,52,136,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,311.7701110839844,17.657025302273528,309.5770332813263,2022/06/16 07:54:40,2021-01-03,2021-01-17,200,70,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,291.3470764160156,17.06890362841885,319.8431146144867,2022/06/16 08:00:00,2021-01-03,2021-01-17,200,40,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,87.77798461914062,9.368971402821163,308.8895218372345,2022/06/16 08:05:09,2021-01-03,2021-01-17,200,2,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,366.86260986328125,19.15367303520664,308.6656336784364,2022/06/16 08:10:18,2021-01-03,2021-01-17,200,134,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,167.7158966064453,12.950523571798715,312.0897679328918,2022/06/16 08:15:30,2021-01-03,2021-01-17,200,45,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1394.3248291015625,37.34065552352462,313.29866194725037,2022/06/16 08:20:44,2021-01-03,2021-01-17,200,38,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.50093841552734,10.653678494889952,310.06052947044367,2022/06/16 08:25:54,2021-01-03,2021-01-17,200,42,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,490.53204345703125,22.147973875637867,311.07103562355036,2022/06/16 08:31:05,2021-01-03,2021-01-17,200,102,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.2892608642578,15.501259991855555,312.1529631614685,2022/06/16 08:36:18,2021-01-03,2021-01-17,200,87,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,313.4513854980469,17.704536944985513,309.24014329910284,2022/06/16 08:41:27,2021-01-03,2021-01-17,200,114,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,298.680419921875,17.282371051492785,315.9507977962494,2022/06/16 08:46:43,2021-01-03,2021-01-17,200,9,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,229.5966033935547,15.152445339908194,310.42625570297236,2022/06/16 08:51:54,2021-01-03,2021-01-17,200,119,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,750.5689697265625,27.396495080830068,317.6254765987396,2022/06/16 08:57:12,2021-01-03,2021-01-17,200,74,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,672.45947265625,25.93181982877067,306.23490238189703,2022/06/16 09:02:18,2021-01-03,2021-01-17,200,59,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,255.70828247070312,15.99085756396574,315.1680321693421,2022/06/16 09:07:33,2021-01-03,2021-01-17,200,107,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,367.1976623535156,19.16239662906736,309.10648226737976,2022/06/16 09:12:43,2021-01-03,2021-01-17,200,28,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,188.1390380859375,13.71638085960506,317.08158254623413,2022/06/16 09:18:00,2021-01-03,2021-01-17,200,48,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_45778.h5,55.61860275268555,7.457785292749032,309.6728374958038,2022/06/16 09:23:10,2021-01-03,2021-01-17,200,101,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,249.1932373046875,15.785851425414627,311.13757491111755,2022/06/16 09:28:21,2021-01-17,2021-01-31,200,101,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97.16129302978516,9.85705469629366,309.68122029304504,2022/06/16 09:33:31,2021-01-03,2021-01-17,200,101,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,404.4440307617188,20.110788626147965,317.7234117984772,2022/06/16 09:38:49,2021-01-03,2021-01-17,200,133,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.3048706054688,20.647149282897324,312.54585742950434,2022/06/16 09:44:02,2021-01-03,2021-01-17,200,90,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.14656829833984,8.952455385617144,309.5895698070526,2022/06/16 09:49:11,2021-01-03,2021-01-17,200,141,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_93574.h5,62.97608184814453,7.935744416611008,313.1224093437195,2022/06/16 09:54:25,2021-01-03,2021-01-17,200,36,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,319.9886169433594,17.88824603523195,320.01470351219183,2022/06/16 09:59:45,2021-01-17,2021-01-31,200,36,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.42183685302734,10.555654803446783,310.746812582016,2022/06/16 10:04:56,2021-01-03,2021-01-17,200,134,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,344.4299621582031,18.55884481166694,309.66321039199835,2022/06/16 10:10:06,2021-01-03,2021-01-17,200,77,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,468.2760314941406,21.63968070565048,311.7286455631256,2022/06/16 10:15:18,2021-01-03,2021-01-17,200,79,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,257.98110961914057,16.061790631116846,310.1758008003235,2022/06/16 10:20:28,2021-01-03,2021-01-17,200,34,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,628.021484375,25.06035660922781,309.9377291202545,2022/06/16 10:25:38,2021-01-03,2021-01-17,200,86,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,210.615234375,14.512573156644228,307.9501621723175,2022/06/16 10:30:46,2021-01-03,2021-01-17,200,28,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.74461364746094,10.136294048853602,306.9754757881165,2022/06/16 10:35:53,2021-01-03,2021-01-17,200,111,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,183.6515655517578,13.551813778174456,310.27701807022095,2022/06/16 10:41:04,2021-01-03,2021-01-17,200,87,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,484.033447265625,22.00074962727684,307.28584122657776,2022/06/16 10:46:11,2021-01-03,2021-01-17,200,55,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,84.31517791748047,9.182331738735703,311.17390179634094,2022/06/16 10:51:23,2021-01-03,2021-01-17,200,55,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1944.212890625,44.09323277832043,309.0693242549896,2022/06/16 10:56:32,2021-01-03,2021-01-17,200,80,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,453.33819580078125,21.291711373487907,306.19120311737066,2022/06/16 11:01:39,2021-01-03,2021-01-17,200,75,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.93682861328125,20.662473234670177,306.5577402114868,2022/06/16 11:06:45,2021-01-03,2021-01-17,200,69,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.28009033203125,16.164173870823067,301.56524562835693,2022/06/16 11:11:47,2021-01-03,2021-01-17,200,137,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,173.21932983398438,13.161271434293651,297.61726903915405,2022/06/16 11:16:45,2021-01-03,2021-01-17,200,15,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,73.40318298339844,8.567567301587554,296.2810435295105,2022/06/16 11:21:41,2021-01-03,2021-01-17,200,65,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
