modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,164.0135498046875,12.80676560241306,95.53662729263306,2022/06/15 03:54:59,2021-03-10,2021-03-24,200,138,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,85.88741302490234,9.2675539507013,149.6090006828308,2022/06/18 20:16:23,2021-01-03,2021-01-17,200,138,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,162.3940887451172,12.74338831818603,84.22039270401002,2022/06/17 15:01:48,2021-01-03,2021-01-17,200,138,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_33743.h5,53.83819580078125,7.337437275880617,135.32612347602844,2022/06/18 15:33:55,2021-01-03,2021-01-17,200,138,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,260.83810424804693,16.150497208588536,135.24103140830994,2022/06/18 15:36:15,2021-01-17,2021-01-31,200,138,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,345.9947509765625,18.600937825964735,136.55493497848508,2022/06/18 15:38:37,2021-01-31,2021-02-23,200,138,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,182.16287231445312,13.496768518381355,138.8296091556549,2022/06/18 15:41:00,2021-02-23,2021-03-10,200,138,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_09452.h5,50.332496643066406,7.094529344845999,149.7538199424744,2022/06/18 21:42:10,2021-01-03,2021-01-17,200,138,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,305.9815673828125,17.492351973769008,151.6737124919891,2022/06/18 21:44:48,2021-01-17,2021-01-31,200,138,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.8553237915039,10.576150368592014,86.88569378852844,2022/06/17 11:27:17,2021-01-03,2021-01-17,200,138,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,218.5367889404297,14.782990070606495,86.77221536636353,2022/06/15 07:22:05,2021-01-03,2021-01-17,200,139,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,506.62451171875,22.50831964475747,81.21098971366881,2022/06/17 15:56:00,2021-01-03,2021-01-17,200,139,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_14502.h5,26.47137451171875,5.145029724341248,111.865309715271,2022/06/15 10:49:50,2021-11-14,2021-11-28,200,139,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,203.7981414794922,14.275787368957438,88.25386786460876,2022/06/17 06:52:22,2021-01-03,2021-01-17,200,139,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,170.8611297607422,13.07139254785897,84.04985952377321,2022/06/18 13:07:39,2021-01-03,2021-01-17,200,139,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,384.650146484375,19.61247613281364,85.35251760482787,2022/06/18 13:09:08,2021-01-17,2021-01-31,200,139,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,545.5872192382811,23.357801426542878,86.80401039123535,2022/06/18 13:10:38,2021-01-31,2021-02-23,200,139,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,281.77667236328125,16.786186309898756,97.33781480789185,2022/06/15 12:24:30,2021-01-17,2021-01-31,200,139,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,241.0943145751953,15.527212008055328,82.68751358985902,2022/06/17 10:05:26,2021-01-03,2021-01-17,200,139,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,404.2926635742188,20.10703623896072,94.39098381996156,2022/06/16 21:52:24,2021-01-03,2021-01-17,200,139,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,383.66009521484375,19.587234891926716,90.27408003807068,2022/06/17 02:41:38,2021-01-03,2021-01-17,200,139,80,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,170.37701416015625,13.052859862353824,85.01538181304932,2022/06/17 10:51:40,2021-01-03,2021-01-17,200,139,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,428.1036682128906,20.690668046775368,93.00918793678284,2022/06/15 01:43:13,2021-01-17,2021-01-31,200,139,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,786.9066162109375,28.05187883796846,91.04174017906188,2022/06/17 03:56:45,2021-01-03,2021-01-17,200,139,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.25912475585938,11.758362603705216,86.03698325157166,2022/06/18 15:16:42,2021-01-03,2021-01-17,200,139,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,245.9173889160156,15.681762060540215,87.08411884307861,2022/06/18 15:18:13,2021-01-17,2021-01-31,200,139,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,321.1799011230469,17.921491829258553,87.42081522941591,2022/06/18 15:19:44,2021-01-31,2021-02-23,200,139,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,193.48814392089844,13.909998108903036,88.58601641654968,2022/06/18 15:21:16,2021-02-23,2021-03-10,200,139,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,319.2142333984375,17.866563990759552,92.21694993972778,2022/06/17 08:45:47,2021-01-03,2021-01-17,200,139,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,161.33572387695312,12.701797047741382,92.34366083145142,2022/06/16 22:54:00,2021-01-03,2021-01-17,200,139,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,202.96533203125,14.246594781853887,91.28892183303832,2022/06/17 06:03:44,2021-01-03,2021-01-17,200,139,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,142.92013549804688,11.95492509288404,150.96799945831302,2022/06/18 22:19:36,2021-01-03,2021-01-17,200,139,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,114.7072296142578,10.710138305158175,86.60584449768066,2022/06/18 12:56:42,2021-01-03,2021-01-17,200,139,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,275.53082275390625,16.59914534257166,87.65511465072632,2022/06/18 12:58:13,2021-01-17,2021-01-31,200,139,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,352.70556640625,18.780460873532785,87.60352110862732,2022/06/18 12:59:44,2021-01-31,2021-02-23,200,139,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,205.4210205078125,14.332529494919214,90.46686625480652,2022/06/18 13:01:18,2021-02-23,2021-03-10,200,139,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,288.39288330078125,16.982103314310212,92.36880898475648,2022/06/17 06:34:36,2021-01-03,2021-01-17,200,139,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,528.3152465820311,22.985100309139145,304.70533800125116,2022/06/16 11:46:39,2021-01-03,2021-01-17,200,139,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,208.9792938232422,14.456105791171801,152.32498621940613,2022/06/18 19:53:50,2021-01-03,2021-01-17,200,139,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,248.0245819091797,15.748793878110495,86.09813070297241,2022/06/18 19:12:34,2021-01-03,2021-01-17,200,139,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,355.43011474609375,18.852824018617508,87.06914496421814,2022/06/18 19:14:05,2021-01-17,2021-01-31,200,139,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,394.72607421875,19.867726966276148,87.87573218345642,2022/06/18 19:15:36,2021-01-31,2021-02-23,200,139,131,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,337.864013671875,18.38107106684073,92.30568265914916,2022/06/17 04:54:21,2021-01-03,2021-01-17,200,139,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.5364227294922,15.891388842464073,92.28596949577332,2022/06/17 02:59:42,2021-01-03,2021-01-17,200,139,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,638.30126953125,25.264624797387835,80.53590869903564,2022/06/17 10:21:19,2021-01-03,2021-01-17,200,140,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,133.25540161132812,11.543623496864607,102.24900317192078,2022/06/15 08:23:40,2021-07-06,2021-07-20,200,140,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,108.4542999267578,10.414139153902408,84.51493191719054,2022/06/19 02:31:17,2021-01-03,2021-01-17,200,140,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,127.93304443359376,11.310757438878095,310.89703774452215,2022/06/16 01:24:54,2021-01-03,2021-01-17,200,140,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,106.91668701171876,10.340043586180473,83.6718273162842,2022/06/18 23:47:39,2021-01-03,2021-01-17,200,140,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,250.69137573242188,15.833263087027932,84.2597179412842,2022/06/18 23:49:07,2021-01-17,2021-01-31,200,140,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,397.0033264160156,19.924960904845115,84.10036492347717,2022/06/18 23:50:34,2021-01-31,2021-02-23,200,140,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,69.89453125,8.360284163242682,94.45310878753662,2022/06/16 22:02:05,2021-01-03,2021-01-17,200,140,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.9223861694336,10.673435340226222,145.9839985370636,2022/06/18 23:02:27,2021-01-03,2021-01-17,200,140,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,146.61221313476562,12.108334092932909,84.05298757553099,2022/06/17 13:13:00,2021-01-03,2021-01-17,200,140,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_13311.h5,50.88142776489258,7.133119064842857,146.07574987411502,2022/06/18 20:43:54,2021-01-03,2021-01-17,200,140,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,254.8343963623047,15.963539399697346,146.9468727111816,2022/06/18 20:46:27,2021-01-17,2021-01-31,200,140,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_54727.h5,56.96137619018555,7.547276342720102,84.48923659324645,2022/06/17 10:15:36,2021-01-03,2021-01-17,200,140,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,269.22262573242193,16.408005057818276,86.63958740234375,2022/06/17 10:17:07,2021-01-17,2021-01-31,200,140,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_4_50108.h5,20.259889602661133,4.501085622951426,115.18917965888977,2022/06/15 13:02:10,2021-12-12,2021-12-26,200,140,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,113.0494155883789,10.632475094150669,90.71258759498596,2022/06/17 09:07:19,2021-01-03,2021-01-17,200,140,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,786.9478759765625,28.052592559671922,91.01526260375977,2022/06/17 08:45:26,2021-01-03,2021-01-17,200,140,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_01472.h5,36.17677688598633,6.014720447516142,108.18096399307251,2022/06/15 09:26:09,2021-11-28,2021-12-12,200,140,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,91.59589385986328,9.570553742501707,190.15555715560916,2022/06/18 16:52:07,2021-01-03,2021-01-17,200,140,104,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,126.17860412597656,11.232915719488368,84.87442922592162,2022/06/17 14:31:31,2021-01-03,2021-01-17,200,140,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_51307.h5,42.42011260986328,6.513073724022635,112.05849862098694,2022/06/15 01:36:20,2021-11-28,2021-12-12,200,140,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,67.69480895996094,8.227704159062165,135.2799470424652,2022/06/18 14:39:03,2021-01-03,2021-01-17,200,140,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,263.1972045898437,16.223366299309664,135.31164002418518,2022/06/18 14:41:23,2021-01-17,2021-01-31,200,140,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,357.0653686523437,18.896174969518125,91.86752939224243,2022/06/17 01:41:34,2021-01-03,2021-01-17,200,140,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,198.1497802734375,14.07655924067818,86.59163427352905,2022/06/19 02:43:48,2021-01-03,2021-01-17,200,140,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,160.595703125,12.672626284104764,95.890456199646,2022/06/17 09:35:27,2021-01-03,2021-01-17,200,140,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,234.08740234375,15.299914728471286,152.95799899101254,2022/06/18 19:14:21,2021-01-03,2021-01-17,200,140,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,535.4286499023439,23.139342771275352,185.26748371124268,2022/06/18 12:36:23,2021-01-03,2021-01-17,200,140,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,123.2490692138672,11.101754756476817,99.1406021118164,2022/06/16 23:54:56,2021-01-03,2021-01-17,200,140,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,254.7599639892578,15.961207051318713,88.2614266872406,2022/06/17 01:06:39,2021-01-03,2021-01-17,200,141,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,105.0601043701172,10.249886357608595,304.4084849357605,2022/06/15 20:44:26,2021-01-03,2021-01-17,200,141,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,153.40643310546875,12.385724693402686,87.80619478225708,2022/06/17 03:27:24,2021-01-03,2021-01-17,200,141,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76.89191436767578,8.768806398676652,90.27022576332092,2022/06/17 06:58:35,2021-01-03,2021-01-17,200,141,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,275.57672119140625,16.600501463844747,147.15499830245972,2022/06/18 22:59:54,2021-01-03,2021-01-17,200,141,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,265.77529907226557,16.302594103586177,89.16374516487122,2022/06/17 00:22:12,2021-01-03,2021-01-17,200,141,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,138.74679565429688,11.779083297297358,84.4541244506836,2022/06/18 20:27:55,2021-01-03,2021-01-17,200,141,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,284.8094787597656,16.8763047687113,85.02912592887878,2022/06/18 20:29:23,2021-01-17,2021-01-31,200,141,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,424.7471618652344,20.60940756132744,85.01037549972534,2022/06/18 20:30:52,2021-01-31,2021-02-23,200,141,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,177.37515258789062,13.31823599123692,89.5003411769867,2022/06/16 21:44:33,2021-01-03,2021-01-17,200,141,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,195.54574584960938,13.983760988592055,84.32298803329469,2022/06/18 13:51:47,2021-01-03,2021-01-17,200,141,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,255.5646514892578,15.98637560734254,86.12032914161682,2022/06/18 13:53:16,2021-01-17,2021-01-31,200,141,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,527.7083740234375,22.971908144744678,85.55047035217284,2022/06/18 13:54:46,2021-01-31,2021-02-23,200,141,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,271.12045288085943,16.465735427439004,88.4898533821106,2022/06/18 13:56:18,2021-02-23,2021-03-10,200,141,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,341.6192321777344,18.482945653972877,83.56966853141785,2022/06/18 20:17:29,2021-01-03,2021-01-17,200,141,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,348.83673095703125,18.677171847263264,85.4640154838562,2022/06/18 20:18:59,2021-01-17,2021-01-31,200,141,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,396.1534118652344,19.903592236623176,86.0955069065094,2022/06/18 20:20:28,2021-01-31,2021-02-23,200,141,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,259.86688232421875,16.120361822165524,84.64116883277894,2022/06/18 17:12:04,2021-01-03,2021-01-17,200,141,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,505.3255920410156,22.479430779797006,85.64995431900023,2022/06/18 17:13:34,2021-01-17,2021-01-31,200,141,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,407.5318298339844,20.187417501596197,87.95637011528015,2022/06/18 17:15:06,2021-01-31,2021-02-23,200,141,81,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.76882934570312,8.987143408565435,84.50646138191223,2022/06/18 20:02:13,2021-01-03,2021-01-17,200,141,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,236.164794921875,15.36768513527319,85.16169738769531,2022/06/18 20:03:42,2021-01-17,2021-01-31,200,141,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,324.28302001953125,18.00786789653888,85.9321494102478,2022/06/18 20:05:11,2021-01-31,2021-02-23,200,141,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,186.46519470214844,13.655215034436354,84.83684825897217,2022/06/18 18:17:38,2021-01-03,2021-01-17,200,141,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.10202026367188,15.495206347744105,85.49660873413086,2022/06/18 18:19:08,2021-01-17,2021-01-31,200,141,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,343.4942932128906,18.53361607256446,85.04332065582275,2022/06/18 18:20:36,2021-01-31,2021-02-23,200,141,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,377.7564086914063,19.43595814872085,94.99078822135924,2022/06/15 01:01:50,2021-01-31,2021-02-23,200,141,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,283.65264892578125,16.841993104795073,91.59871077537537,2022/06/17 08:47:23,2021-01-03,2021-01-17,200,141,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,354.8668212890625,18.83791394007764,129.82349753379822,2022/06/15 08:34:46,2021-09-30,2021-10-17,200,141,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,80.14656829833984,8.952455385617144,309.5895698070526,2022/06/16 09:49:11,2021-01-03,2021-01-17,200,141,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,303.68878173828125,17.426665769063,160.7295467853546,2022/06/18 23:38:41,2021-01-03,2021-01-17,200,141,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,205.49478149414062,14.335087298211775,94.4999701976776,2022/06/15 08:52:51,2021-02-23,2021-03-10,200,141,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,270.53671264648443,16.44799749966629,92.32401061058044,2022/06/17 00:40:32,2021-01-03,2021-01-17,200,141,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.7854766845703,15.51724039834966,85.77329659461975,2022/06/18 22:56:37,2021-01-03,2021-01-17,200,141,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,239.6400909423828,15.480294351223474,86.46840143203734,2022/06/18 22:58:07,2021-01-17,2021-01-31,200,141,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,424.2500915527344,20.59731835394339,87.71286916732788,2022/06/18 22:59:38,2021-01-31,2021-02-23,200,141,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,205.5438690185547,14.336800975664065,88.7223060131073,2022/06/18 23:01:10,2021-02-23,2021-03-10,200,141,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_01492.h5,49.20911407470703,7.014920530096574,87.3408555984497,2022/06/17 02:39:51,2021-01-03,2021-01-17,200,142,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,235.0875701904297,15.33256563103363,88.5495536327362,2022/06/17 02:41:23,2021-01-17,2021-01-31,200,142,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.48078918457031,10.12327938541456,88.2795205116272,2022/06/17 09:14:50,2021-01-03,2021-01-17,200,142,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_3_56119.h5,12.682168960571287,3.5611945045624536,103.83424186706543,2022/06/15 02:46:26,2021-08-03,2021-08-17,200,142,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,218.1446228027344,14.769726204121444,88.45335817337036,2022/06/17 07:55:53,2021-01-03,2021-01-17,200,142,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,221.33688354492188,14.877394962911248,310.1846916675568,2022/06/16 06:00:52,2021-01-03,2021-01-17,200,142,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_86151.h5,61.80321502685547,7.861511563832347,89.89103245735168,2022/06/17 08:17:09,2021-01-03,2021-01-17,200,142,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,247.6265411376953,15.73614546288784,90.35609531402588,2022/06/17 08:18:44,2021-01-17,2021-01-31,200,142,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,724.7783203125,26.92169515947637,89.393807888031,2022/06/17 09:00:27,2021-01-03,2021-01-17,200,142,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,94.0579071044922,9.698337510193337,110.9300811290741,2022/06/15 11:24:16,2021-09-14,2021-09-30,200,142,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.14639282226562,13.234277037665573,82.00278878211975,2022/06/17 10:19:55,2021-01-03,2021-01-17,200,142,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,249.3177490234375,15.789812997354215,83.41722607612608,2022/06/17 13:54:56,2021-01-03,2021-01-17,200,142,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_20960.h5,51.97863006591797,7.209600735594674,85.90719699859619,2022/06/18 13:07:16,2021-01-03,2021-01-17,200,142,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
