modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
rmseBeyond15,237.94,15.43,91.57,2022/06/20 23:38:15,2021-01-17,2021-01-31,200,105,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_12_8375.h5,164.8,12.84,89.14,2022/06/21 00:11:35,2021-01-03,2021-01-17,200,105,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,252.43,15.89,91.36,2022/06/21 00:13:10,2021-01-17,2021-01-31,200,105,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,335.7,18.32,87.93,2022/06/20 23:42:58,2021-01-03,2021-01-17,200,105,19,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,205.2679901,14.32717963,88.71238708,2022/6/17 07:46,2021/1/3,2021/1/17,200,105,26,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,238.9880829,15.45921648,88.20246315,2022/6/17 06:32,2021/1/17,2021/1/31,200,105,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_89539.h5,62.33702469,7.895393716,88.59933496,2022/6/17 06:31,2021/1/3,2021/1/17,200,105,30,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,359.0581665,18.94884061,84.6749804,2022/6/18 13:48,2021/1/17,2021/1/31,200,105,31,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,333.17279049999996,18.25302217,84.95362806,2022/6/18 13:47,2021/1/3,2021/1/17,200,105,31,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,532.5950928,23.078021399999997,84.30745625,2022/6/18 13:50,2021/1/31,2021/2/23,200,105,31,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_36752.h5,54.28,7.37,90.88,2022/06/20 02:32:48,2021-01-03,2021-01-17,200,105,32,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,242.0,15.56,90.84,2022/06/20 02:34:23,2021-01-17,2021-01-31,200,105,32,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,184.3529358,13.57766278,100.548521,2022/6/15 03:19,2021/5/10,2021/5/24,200,105,42,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,102.9283066,10.14536701,91.43065119,2022/6/16 23:05,2021/1/3,2021/1/17,200,105,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,474.4049683,21.78084591,142.6830001,2022/6/19 04:21,2021/1/3,2021/1/17,200,105,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,87.14135742,9.334963165,83.88051248,2022/6/17 13:13,2021/1/3,2021/1/17,200,105,52,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,69.21804809999999,8.319746878,90.56128716,2022/6/19 07:53,2021/1/3,2021/1/17,200,105,58,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_13_8466.h5,191.73,13.85,92.21,2022/06/20 10:32:01,2021-01-03,2021-01-17,200,105,61,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,235.18,15.34,93.0,2022/06/20 10:33:38,2021-01-17,2021-01-31,200,105,61,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,118.62834170000001,10.89168169,89.08418417,2022/6/17 07:58,2021/1/3,2021/1/17,200,105,63,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,209.25534059999998,14.46566472,89.50735807,2022/6/17 04:24,2021/1/3,2021/1/17,200,105,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,331.6287231,18.21067565,187.033453,2022/6/19 16:17,2021/1/17,2021/1/31,200,105,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_27756.h5,52.96271896,7.277560425,193.6150706,2022/6/19 16:13,2021/1/3,2021/1/17,200,105,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,136.68753049999998,11.69134355,82.1391778,2022/6/17 15:30,2021/1/3,2021/1/17,200,105,66,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,356.7676392,18.88827037,86.36763048,2022/6/19 02:34,2021/1/17,2021/1/31,200,105,69,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_93247.h5,48.05929565,6.932474837999999,83.9356823,2022/6/19 02:32,2021/1/3,2021/1/17,200,105,69,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,139.4345551,11.80822516,142.53199030000005,2022/6/19 11:36,2021/1/3,2021/1/17,200,105,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1180.354248,34.35628654,142.9310851,2022/6/19 10:49,2021/1/3,2021/1/17,200,105,71,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,422.04058839999993,20.54361162,90.21775866,2022/6/17 00:10,2021/1/3,2021/1/17,200,105,75,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1433.455811,37.86100535,82.33788037,2022/6/17 12:28,2021/1/3,2021/1/17,200,105,76,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.1131134,8.432860903,89.01397371,2022/6/17 00:46,2021/1/3,2021/1/17,200,105,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,339.1957397,18.4172682,91.69486690000001,2022/6/19 05:33,2021/1/3,2021/1/17,200,105,83,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,250.06948849999998,15.81356959,82.76315141,2022/6/17 16:04,2021/1/3,2021/1/17,200,105,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,122.41902160000001,11.06434195,84.22958159,2022/6/17 13:05,2021/1/3,2021/1/17,200,105,86,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,117.4359741,10.83680935,143.9006407,2022/6/19 10:26,2021/1/3,2021/1/17,200,105,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,226.8246613,15.06071238,92.11576557,2022/6/19 12:10,2021/1/3,2021/1/17,200,105,89,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,102.2657623,10.11264106,83.18159413,2022/6/17 16:23,2021/1/3,2021/1/17,200,105,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,528.7835083000001,22.99529634,437.7385502,2022/6/19 21:54,2021/1/3,2021/1/17,200,105,96,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,136.3164978,11.67546519,197.037272,2022/6/19 13:14,2021/1/3,2021/1/17,200,105,97,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,584.2410278,24.17107949,84.59215259999998,2022/6/17 12:48,2021/1/3,2021/1/17,200,105,98,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,245.59175109999998,15.67135943,135.9427366,2022/6/18 16:06,2021/1/17,2021/1/31,200,105,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,602.9720459,24.55550379,133.6764045,2022/6/18 16:03,2021/1/3,2021/1/17,200,105,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,168.1672821,12.96793051,90.99773121,2022/6/19 08:59,2021/1/3,2021/1/17,200,105,100,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,209.5,14.47,148.61,2022/06/20 08:11:36,2021-01-03,2021-01-17,200,105,101,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,574.1645507999998,23.96172321,147.3053324,2022/6/18 19:01,2021/1/3,2021/1/17,200,105,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,345.880188,18.59784179,86.43104506,2022/6/18 15:38,2021/1/17,2021/1/31,200,105,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,403.23889160000004,20.08081767,84.79927564,2022/6/18 15:37,2021/1/3,2021/1/17,200,105,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,455.72943119999996,21.34781413,86.32670593,2022/6/18 15:40,2021/1/31,2021/2/23,200,105,109,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,468.54925539999994,21.64601827,89.72293901,2022/6/17 01:12,2021/1/3,2021/1/17,200,105,111,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,258.1484375,16.06698272,150.00575849999996,2022/6/19 13:59,2021/1/3,2021/1/17,200,105,112,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,209.6664124,14.47987646,83.7345593,2022/6/17 10:26,2021/1/3,2021/1/17,200,105,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,256.6535339,16.02040315,92.57569790000001,2022/6/17 06:57,2021/1/3,2021/1/17,200,105,117,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,878.1583862,29.63373434,84.84316397,2022/6/17 13:58,2021/1/3,2021/1/17,200,105,121,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,207.5331573,14.40600362,91.34353995,2022/6/17 04:54,2021/1/3,2021/1/17,200,105,123,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_9_56256.h5,91.44,9.56,93.58,2022/06/20 10:44:31,2021-01-03,2021-01-17,200,105,126,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,265.54,16.3,94.98,2022/06/20 10:46:10,2021-01-17,2021-01-31,200,105,126,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,69.07,8.31,148.43,2022/06/20 03:04:25,2021-01-03,2021-01-17,200,105,128,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,235.8674316,15.357985699999999,86.42597532,2022/6/18 19:08,2021/1/17,2021/1/31,200,105,131,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,107.52150729999998,10.36926619,86.05880570000002,2022/6/18 19:06,2021/1/3,2021/1/17,200,105,131,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,305.9287109,17.49081943,86.40701318,2022/6/18 19:09,2021/1/31,2021/2/23,200,105,131,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,204.50222780000001,14.30042338,87.30240083,2022/6/18 19:11,2021/2/23,2021/3/10,200,105,131,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,426.5039063,20.65197908,310.5314517,2022/6/16 06:31,2021/1/3,2021/1/17,200,105,134,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_9_66775.h5,93.47,9.67,94.27,2022/06/20 21:32:12,2021-01-03,2021-01-17,200,105,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,243.22,15.6,97.79,2022/06/20 21:33:54,2021-01-17,2021-01-31,200,105,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,93.46528625,9.667755309,305.1740992,2022/6/16 00:58,2021/1/3,2021/1/17,200,105,135,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,170.67442319999995,13.06422173,92.18420339,2022/6/19 12:02,2021/1/3,2021/1/17,200,105,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,552.7297363,23.51021383,93.44924212,2022/6/19 15:43,2021/1/3,2021/1/17,200,105,139,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,168.71,12.99,159.2,2022/06/20 02:40:40,2021-01-03,2021-01-17,200,105,147,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,237.7787322998047,15.420099389574654,93.85866832733154,2022/06/20 00:59:51,2021-01-03,2021-01-17,200,105,148,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,177.57,13.33,195.28,2022/06/20 03:20:20,2021-01-03,2021-01-17,200,105,151,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,88.14,9.39,95.28,2022/06/20 09:59:09,2021-01-03,2021-01-17,200,105,156,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,103.62660217285156,10.179709627854958,95.78888702392578,2022/06/20 00:14:18,2021-01-03,2021-01-17,200,105,160,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,236.26,15.37,202.95,2022/06/20 08:54:07,2021-01-03,2021-01-17,200,105,177,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,MyLaptop,Double
rmseBeyond8,525.78,22.93,152.4,2022/06/20 04:13:45,2021-01-03,2021-01-17,200,105,204,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,245.29,15.66,154.91,2022/06/20 05:06:29,2021-01-03,2021-01-17,200,105,206,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond15,271.44,16.48,99.34,2022/06/20 12:23:18,2021-01-03,2021-01-17,200,105,212,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_3_86388.h5,14.9295826,3.863881777,111.13162369999999,2022/6/15 13:27,2021/8/3,2021/8/17,200,106,1,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,147.9199219,12.16223346,316.7078724,2022/6/16 05:19,2021/1/3,2021/1/17,200,106,2,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,237.09219359999997,15.39779862,143.2979982,2022/6/18 21:33,2021/1/17,2021/1/31,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,232.7172852,15.25507416,141.4659991,2022/6/18 21:30,2021/1/3,2021/1/17,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,429.9677734,20.73565927,144.93400069999996,2022/6/18 21:35,2021/1/31,2021/2/23,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_66233.h5,21.73733139,4.662331349,169.36400030000001,2022/6/18 22:22,2021/10/17,2021/10/31,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_55299.h5,30.83576584,5.552992014,169.4770014,2022/6/18 22:25,2021/10/31,2021/11/14,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_43421.h5,29.53069115,5.4342161870000005,171.6819999,2022/6/18 22:28,2021/11/14,2021/11/28,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_5_29772.h5,28.06593895,5.297725261,173.0066636,2022/6/18 22:31,2021/11/28,2021/12/12,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_4_02188.h5,16.17564774,4.02188521,171.26383380000001,2022/6/18 22:34,2021/12/12,2021/12/26,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_3_98599.h5,15.88812447,3.985990764,188.39592,2022/6/18 22:37,2021/12/15,2021/12/29,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,185.9769897,13.637334599999999,146.5050001,2022/6/18 21:38,2021/2/23,2021/3/10,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,128.8661957,11.35192267,148.6200013,2022/6/18 21:41,2021/3/10,2021/3/24,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,669.5863647000001,25.87637413,151.3514011,2022/6/18 21:43,2021/3/24,2021/4/11,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,404.35733030000006,20.10864514,159.61895819999995,2022/6/18 21:46,2021/4/11,2021/4/25,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,149.4022369,12.22302913,151.54932549999995,2022/6/18 21:49,2021/4/25,2021/5/10,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,258.6625671,16.08297748,154.03199909999995,2022/6/18 21:51,2021/5/10,2021/5/24,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,81.81880951,9.045370985,154.30399730000005,2022/6/18 21:54,2021/5/24,2021/6/7,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,319.573761,17.87662636,157.2049978,2022/6/18 21:59,2021/6/22,2021/7/6,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,106.0784912,10.29943931,156.0359986,2022/6/18 21:57,2021/6/7,2021/6/22,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_3_71270.h5,13.78403473,3.712704323,159.2909999,2022/6/18 22:05,2021/7/20,2021/8/3,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,105.5637665,10.27442958,157.6630006,2022/6/18 22:02,2021/7/6,2021/7/20,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,189.57626340000002,13.76866866,162.2489984,2022/6/18 22:10,2021/8/17,2021/8/31,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_97115.h5,48.5966568,6.971151187,160.8359993,2022/6/18 22:08,2021/8/3,2021/8/17,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89712.375,299.5202543000001,165.84400180000003,2022/6/18 22:13,2021/8/31,2021/9/14,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,257.5740356,16.04911104,166.4329998,2022/6/18 22:16,2021/9/14,2021/9/30,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,684.0470581000002,26.15428007,179.36000080000005,2022/6/18 22:19,2021/9/30,2021/10/17,200,106,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,268.23941040000005,16.37802865,139.16021609999999,2022/6/19 15:04,2021/1/3,2021/1/17,200,106,10,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,202.967041,14.24665539,141.99986030000005,2022/6/18 18:34,2021/1/3,2021/1/17,200,106,11,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,121.5589218,11.02536406,95.46884298,2022/6/15 04:02,2021/5/24,2021/6/7,200,106,12,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,248.31,15.76,144.36,2022/06/20 08:16:36,2021-01-03,2021-01-17,200,106,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,164.45254519999997,12.82391052,89.8552475,2022/6/19 09:28,2021/1/3,2021/1/17,200,106,14,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,265.0141907,16.27925454,89.66828346,2022/6/19 03:56,2021/1/17,2021/1/31,200,106,15,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_59921.h5,57.74809647,7.599215714,88.9248848,2022/6/19 03:55,2021/1/3,2021/1/17,200,106,15,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,396.38,19.91,93.22,2022/06/20 02:50:36,2021-01-03,2021-01-17,200,106,18,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
keras_13_3774.h5,178.96,13.38,90.69,2022/06/20 16:44:28,2021-01-03,2021-01-17,200,106,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,241.04,15.53,90.47,2022/06/20 16:46:02,2021-01-17,2021-01-31,200,106,21,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,367.74475099999995,19.17666787,89.21885753,2022/6/17 05:18,2021/1/3,2021/1/17,200,106,23,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond15,275.84,16.61,89.85,2022/06/20 17:01:25,2021-01-03,2021-01-17,200,106,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,128.9146271,11.35405241,139.5339952,2022/6/19 04:16,2021/1/3,2021/1/17,200,106,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,514.6456909,22.68579541,141.58300069999999,2022/6/19 04:28,2021/1/3,2021/1/17,200,106,29,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,176.1216431,13.27106937,143.16398859999995,2022/6/18 19:11,2021/1/3,2021/1/17,200,106,37,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,264.4309998,16.26131989,160.53524330000005,2022/6/20 00:22,2021/1/3,2021/1/17,200,106,38,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,240.7728577,15.51687087,84.06221604,2022/6/18 10:44,2021/1/17,2021/1/31,200,106,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,142.4331665,11.9345253,83.41105938,2022/6/18 10:42,2021/1/3,2021/1/17,200,106,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,327.19946289999996,18.08868458,84.73940492,2022/6/18 10:45,2021/1/31,2021/2/23,200,106,40,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,402.651947,20.06617502,142.17774609999995,2022/6/19 08:45,2021/1/3,2021/1/17,200,106,45,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.74291989999995,17.2841754,82.70863962,2022/6/18 21:12,2021/1/17,2021/1/31,200,106,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,479.28280639999986,21.8925401,82.16294765,2022/6/18 21:11,2021/1/3,2021/1/17,200,106,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,456.0074158,21.35433143,83.57706714,2022/6/18 21:14,2021/1/31,2021/2/23,200,106,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,210.5771179,14.51127044,84.45917368,2022/6/18 21:15,2021/2/23,2021/3/10,200,106,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_14_1906.h5,201.38,14.19,94.86,2022/06/20 15:20:06,2021-01-03,2021-01-17,200,106,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond15,267.65,16.36,93.45,2022/06/20 15:21:44,2021-01-17,2021-01-31,200,106,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,Vivian,Triple
rmseBeyond8,75.03073883,8.662035347,112.308949,2022/6/15 13:00,2021/11/28,2021/12/12,200,106,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,262.7925415,16.21087362,144.22372769999996,2022/6/19 12:07,2021/1/3,2021/1/17,200,106,54,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,65.87797546,8.116538693999999,114.0263672,2022/6/15 04:58,2021/8/31,2021/9/14,200,106,56,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,170.97,13.08,145.49,2022/06/20 03:03:48,2021-01-03,2021-01-17,200,106,58,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,237.59281919999998,15.41403666,84.02190256,2022/6/18 20:58,2021/1/17,2021/1/31,200,106,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,454.156189,21.31094769,83.31898928,2022/6/18 20:56,2021/1/3,2021/1/17,200,106,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,806.0423584,28.39087756,83.87458396,2022/6/18 20:59,2021/1/31,2021/2/23,200,106,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,229.2494812,15.14097085,85.60139728,2022/6/18 21:01,2021/2/23,2021/3/10,200,106,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,275.19534300000004,16.58900205,135.3369293,2022/6/18 15:26,2021/1/17,2021/1/31,200,106,62,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,124.9773788,11.17933484,133.9501677,2022/6/18 15:24,2021/1/3,2021/1/17,200,106,62,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,1074.722046,32.7829491,91.2052021,2022/6/17 08:17,2021/1/3,2021/1/17,200,106,64,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,221.7100372,14.88992822,90.06182837,2022/6/19 08:39,2021/1/3,2021/1/17,200,106,65,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,246.18209840000003,15.6902092,82.51590466,2022/6/17 12:01,2021/1/3,2021/1/17,200,106,69,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,136.93765259999998,11.70204115,193.6252806,2022/6/19 20:44,2021/1/3,2021/1/17,200,106,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,119.9503784,10.95219002,88.51513624,2022/6/17 03:15,2021/1/3,2021/1/17,200,106,75,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,334.44,18.29,145.08,2022/06/20 04:24:01,2021-01-03,2021-01-17,200,106,76,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,251.7691956,15.86724558,91.41506624,2022/6/17 06:36,2021/1/17,2021/1/31,200,106,81,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_91315.h5,62.6180954,7.913158107,90.80183697,2022/6/17 06:35,2021/1/3,2021/1/17,200,106,81,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,183.4080811,13.542817999999999,143.7775378,2022/6/19 10:16,2021/1/3,2021/1/17,200,106,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
