modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,991.5709228515624,31.48921998491469,165.0996150970459,2022/06/15 04:50:01,2021-01-03,2021-12-29,200,120,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,956.1509399414062,30.921693597587534,88.84581017494202,2022/06/18 06:37:28,2021-01-03,2021-12-29,200,120,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3180.676513671875,56.39748596251014,146.81438755989075,2022/06/18 07:09:55,2021-01-03,2021-12-29,200,120,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2105.091796875,45.88127909974234,89.72956848144531,2022/06/18 02:30:36,2021-01-03,2021-12-29,200,120,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1653.1646728515625,40.65913384419786,187.16023969650269,2022/06/15 08:00:56,2021-01-03,2021-12-29,200,120,210,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,868.4081420898438,29.468765234770174,87.61860704421997,2022/06/18 06:09:01,2021-01-03,2021-12-29,200,121,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1094.901123046875,33.08929170700029,135.7791953086853,2022/06/18 03:03:20,2021-01-03,2021-12-29,200,121,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4831.21533203125,69.50693465223209,88.96541309356691,2022/06/18 06:29:32,2021-01-03,2021-12-29,200,121,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2231.425048828125,47.2379638663364,87.68674731254578,2022/06/18 03:27:50,2021-01-03,2021-12-29,200,121,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1341.880126953125,36.631675289958075,87.91851592063904,2022/06/18 08:06:17,2021-01-03,2021-12-29,200,121,88,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1675.9693603515625,40.93860125481515,170.1846988201141,2022/06/15 05:26:24,2021-01-03,2021-12-29,200,121,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1119.5126953125,33.459120714032736,162.74695873260495,2022/06/15 04:01:09,2021-01-03,2021-12-29,200,121,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3088.279541015625,55.5722909898228,93.98637175559998,2022/06/18 02:08:27,2021-01-03,2021-12-29,200,121,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1080.0733642578123,32.8644721126364,86.97425532341003,2022/06/18 03:41:34,2021-01-03,2021-12-29,200,122,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2724.173583984375,52.193616167778174,137.82727217674255,2022/06/18 04:41:29,2021-01-03,2021-12-29,200,122,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1867.1669921875,43.21072670247389,145.8470146656036,2022/06/18 04:17:44,2021-01-03,2021-12-29,200,122,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6063.19677734375,77.86652796356218,88.02163934707642,2022/06/18 09:27:36,2021-01-03,2021-12-29,200,123,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2251.54443359375,47.45043897967005,88.19692468643187,2022/06/18 05:11:24,2021-01-03,2021-12-29,200,123,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,894.7822875976562,29.912909770106893,87.35065412521362,2022/06/18 03:12:33,2021-01-03,2021-12-29,200,123,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5133.07080078125,71.64545529558559,86.90471267700195,2022/06/18 02:38:08,2021-01-03,2021-12-29,200,123,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,961.442626953125,31.00714061575416,89.00557422637941,2022/06/18 04:07:12,2021-01-03,2021-12-29,200,123,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1534.4234619140625,39.17171857147664,89.41814422607422,2022/06/18 07:00:00,2021-01-03,2021-12-29,200,123,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1143.585205078125,33.816934987289116,88.5087833404541,2022/06/18 06:10:33,2021-01-03,2021-12-29,200,123,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1263.2469482421875,35.54218649245745,87.75160765647888,2022/06/18 05:30:48,2021-01-03,2021-12-29,200,123,98,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2048.47802734375,45.260115714264316,144.43958449363708,2022/06/18 04:53:35,2021-01-03,2021-12-29,200,123,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1984.1688232421875,44.54401227488202,133.72253680229187,2022/06/18 05:51:02,2021-01-03,2021-12-29,200,124,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3181.002197265625,56.40037496899164,88.1792414188385,2022/06/18 01:28:39,2021-01-03,2021-12-29,200,124,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1519.12255859375,38.97592372432041,140.21000957489014,2022/06/18 09:47:03,2021-01-03,2021-12-29,200,124,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1889.9656982421875,43.47373168140985,146.60293555259702,2022/06/18 06:15:00,2021-01-03,2021-12-29,200,124,135,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1822.9954833984373,42.6965478797891,92.64605379104614,2022/06/18 01:11:05,2021-01-03,2021-12-29,200,124,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,809.7465209960938,28.45604645481995,161.27114295959473,2022/06/15 01:18:45,2021-01-03,2021-12-29,200,125,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4744.1865234375,68.87805624051632,88.11058640480042,2022/06/18 05:12:56,2021-01-03,2021-12-29,200,125,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,436.13525390625,20.88385446535457,89.3439290523529,2022/06/18 02:20:14,2021-01-03,2021-12-29,200,125,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1244.58154296875,35.278628594862425,88.38834762573242,2022/06/18 07:58:02,2021-01-03,2021-12-29,200,125,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4642.712890625,68.13745603520199,88.90294289588928,2022/06/18 04:41:31,2021-01-03,2021-12-29,200,125,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3143.774658203125,56.06937311572642,89.02374172210693,2022/06/18 03:11:09,2021-01-03,2021-12-29,200,125,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2065.50732421875,45.44785186843561,155.88485598564145,2022/06/15 03:11:39,2021-01-03,2021-12-29,200,126,16,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1047.9649658203123,32.372282835830205,138.90904521942142,2022/06/18 06:07:50,2021-01-03,2021-12-29,200,126,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1537.1094970703125,39.2059853062957,86.1418526172638,2022/06/18 09:27:52,2021-01-03,2021-12-29,200,126,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,595.0924072265625,24.394518502308912,87.72319149971008,2022/06/18 08:39:40,2021-01-03,2021-12-29,200,126,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9408.3896484375,96.9968536443581,89.68589401245117,2022/06/18 08:29:41,2021-01-03,2021-12-29,200,126,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,551.6875610351561,23.48803116764984,159.84282684326172,2022/06/15 02:32:34,2021-01-03,2021-12-29,200,126,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5471.2060546875,73.96760088290435,167.19893622398374,2022/06/15 04:29:03,2021-01-03,2021-12-29,200,126,173,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,792.1173706054688,28.144578939239,85.71626973152159,2022/06/18 04:16:18,2021-01-03,2021-12-29,200,127,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1824.8406982421875,42.71815074866346,87.82169890403748,2022/06/18 06:59:35,2021-01-03,2021-12-29,200,127,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1546.3271484375,39.32336715061136,89.51008629798889,2022/06/18 06:05:59,2021-01-03,2021-12-29,200,127,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,941.8999633789062,30.690390369825,89.27881073951721,2022/06/18 06:47:36,2021-01-03,2021-12-29,200,127,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1894.21435546875,43.522571266451976,172.0037498474121,2022/06/15 08:29:25,2021-01-03,2021-12-29,200,127,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4249.31494140625,65.18677272752231,90.18671798706056,2022/06/18 01:37:47,2021-01-03,2021-12-29,200,127,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1560.1781005859375,39.49908922431822,84.61058926582335,2022/06/18 07:35:38,2021-01-03,2021-12-29,200,128,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,877.3255615234375,29.61968232969596,155.0755612850189,2022/06/15 01:23:57,2021-01-03,2021-12-29,200,128,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1718.729736328125,41.45756632260884,154.57693696022034,2022/06/15 02:13:35,2021-01-03,2021-12-29,200,128,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,997.6146240234376,31.585036470844244,134.91374516487122,2022/06/18 08:35:16,2021-01-03,2021-12-29,200,128,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,861.877685546875,29.35775381164925,87.53784203529358,2022/06/18 08:38:08,2021-01-03,2021-12-29,200,128,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3355.416015625,57.92595334455656,89.95158195495605,2022/06/18 04:14:49,2021-01-03,2021-12-29,200,128,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1240.1878662109375,35.21630410013824,139.5734477043152,2022/06/18 08:24:18,2021-01-03,2021-12-29,200,129,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2453.234130859375,49.53013664640461,86.79074883460999,2022/06/18 05:56:18,2021-01-03,2021-12-29,200,129,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,279.95516967773443,16.731860584803073,88.53864765167236,2022/06/18 08:16:57,2021-01-03,2021-12-29,200,129,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2961.0693359375,54.41570533099929,87.52500748634338,2022/06/18 05:20:55,2021-01-03,2021-12-29,200,129,60,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2575.04248046875,50.74487185814105,87.31440043449402,2022/06/18 02:42:35,2021-01-03,2021-12-29,200,129,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1538.1351318359375,39.21906522553189,88.27237462997438,2022/06/18 06:09:56,2021-01-03,2021-12-29,200,129,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1016.0846557617188,31.876077734700303,157.6559488773346,2022/06/15 00:52:04,2021-01-03,2021-12-29,200,129,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,488.073486328125,22.092385353742813,88.42877078056334,2022/06/18 07:04:29,2021-01-03,2021-12-29,200,129,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2747.59326171875,52.41749272393272,87.66580820083618,2022/06/18 08:35:05,2021-01-03,2021-12-29,200,129,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3494.709716796875,59.11607195418857,140.1379792690277,2022/06/18 02:35:11,2021-01-03,2021-12-29,200,129,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1119.86279296875,33.464345400906986,91.48418736457823,2022/06/18 08:08:38,2021-01-03,2021-12-29,200,129,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4224.37841796875,64.99522101511492,86.78706479072571,2022/06/18 05:27:51,2021-01-03,2021-12-29,200,130,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1008.1826782226562,31.75189075015346,86.55491590499878,2022/06/18 08:52:14,2021-01-03,2021-12-29,200,130,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,727.5708618164062,26.97352399040714,136.72285532951358,2022/06/18 08:47:14,2021-01-03,2021-12-29,200,130,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,999.5381469726562,31.615477535514106,85.99869585037231,2022/06/18 08:17:40,2021-01-03,2021-12-29,200,130,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1702.6982421875,41.263765615748895,87.82249331474304,2022/06/18 06:44:31,2021-01-03,2021-12-29,200,130,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1024.4339599609377,32.00678032034638,168.9548902511597,2022/06/15 04:52:50,2021-01-03,2021-12-29,200,130,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2003.93994140625,44.76539047659399,86.23270964622498,2022/06/18 03:18:42,2021-01-03,2021-12-29,200,131,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1791.6221923828125,42.32755688203753,86.02259230613708,2022/06/18 03:11:02,2021-01-03,2021-12-29,200,131,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2441.25048828125,49.409011238641575,132.97706651687622,2022/06/18 05:58:11,2021-01-03,2021-12-29,200,131,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2678.675048828125,51.75591774502473,158.8503189086914,2022/06/15 01:08:13,2021-01-03,2021-12-29,200,131,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3564.274658203125,59.701543639264,87.91498136520386,2022/06/18 09:05:43,2021-01-03,2021-12-29,200,131,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1260.0811767578125,35.49762345927739,89.41272282600403,2022/06/18 03:23:14,2021-01-03,2021-12-29,200,131,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1546.418212890625,39.3245222913619,87.72747874259949,2022/06/18 06:44:59,2021-01-03,2021-12-29,200,131,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1328.179443359375,36.444197523449866,88.40717577934265,2022/06/18 04:01:08,2021-01-03,2021-12-29,200,131,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2292.409912109375,47.87911559186847,139.57301878929138,2022/06/18 06:02:59,2021-01-03,2021-12-29,200,131,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1183.7047119140625,34.40500941120166,141.93314242362973,2022/06/18 03:34:27,2021-01-03,2021-12-29,200,131,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2279.586669921875,47.745010581094036,88.9721953868866,2022/06/18 08:55:18,2021-01-03,2021-12-29,200,131,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1452.7420654296875,38.11485655307122,142.42626619338992,2022/06/18 05:29:26,2021-01-03,2021-12-29,200,131,133,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2090.268798828125,45.719454513108566,143.8482792377472,2022/06/18 08:38:27,2021-01-03,2021-12-29,200,131,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1747.4046630859375,41.80197293312075,86.23284268379211,2022/06/18 09:47:15,2021-01-03,2021-12-29,200,132,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,757.128173828125,27.51596452361369,135.2496862411499,2022/06/18 08:37:37,2021-01-03,2021-12-29,200,132,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,749.2110595703125,27.371715161067904,87.00752878189087,2022/06/18 07:05:36,2021-01-03,2021-12-29,200,132,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1604.8082275390625,40.060058444273295,137.4618935585022,2022/06/18 03:25:17,2021-01-03,2021-12-29,200,132,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3359.155029296875,57.958217329270475,87.30352759361267,2022/06/18 08:00:13,2021-01-03,2021-12-29,200,132,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1443.4669189453125,37.99298404810102,168.94344091415402,2022/06/15 01:11:02,2021-01-03,2021-12-29,200,132,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,529.8873291015625,23.01928069919653,91.16547632217407,2022/06/18 08:44:11,2021-01-03,2021-12-29,200,132,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1526.6175537109375,39.07195652612327,90.64115858078004,2022/06/18 08:38:43,2021-01-03,2021-12-29,200,132,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2074.042236328125,45.54165326692181,85.63139772415161,2022/06/18 06:00:00,2021-01-03,2021-12-29,200,133,13,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4293.1708984375,65.52228917492465,86.19827103614807,2022/06/18 05:07:32,2021-01-03,2021-12-29,200,133,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1279.652099609375,35.77222691686437,135.1070556640625,2022/06/18 08:30:37,2021-01-03,2021-12-29,200,133,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3408.5048828125,58.38240362022683,86.52550959587097,2022/06/18 04:57:02,2021-01-03,2021-12-29,200,133,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2457.2216796875,49.57036955545182,87.09166431427002,2022/06/18 08:29:00,2021-01-03,2021-12-29,200,133,76,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,6564.17138671875,81.01956950062909,140.52292251586914,2022/06/18 02:27:56,2021-01-03,2021-12-29,200,133,109,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,738.4924926757812,27.175214003717297,90.29345273971558,2022/06/18 06:03:51,2021-01-03,2021-12-29,200,133,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1835.2945556640625,42.84034094826396,87.72059798240662,2022/06/18 02:05:08,2021-01-03,2021-12-29,200,134,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,842.6342163085938,29.028165647116005,86.1123113632202,2022/06/18 04:15:56,2021-01-03,2021-12-29,200,134,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2390.70654296875,48.89484738190322,158.7204692363739,2022/06/15 10:32:25,2021-01-03,2021-12-29,200,134,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,537.5594482421875,23.185329116673532,132.97481417655942,2022/06/18 04:51:06,2021-01-03,2021-12-29,200,134,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1773.1561279296875,42.10885752539893,89.22453212738037,2022/06/18 01:51:31,2021-01-03,2021-12-29,200,134,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1173.43896484375,34.255495150087015,87.66914963722229,2022/06/18 03:34:01,2021-01-03,2021-12-29,200,134,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,853.1171875,29.20816868549336,89.63472604751587,2022/06/18 01:59:12,2021-01-03,2021-12-29,200,134,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2827.1884765625,53.171309055970184,91.36980843544006,2022/06/18 01:46:58,2021-01-03,2021-12-29,200,134,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2193.568115234375,46.83554225478196,137.78299832344058,2022/06/18 05:33:43,2021-01-03,2021-12-29,200,135,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2127.404296875,46.12379006995646,138.95427298545835,2022/06/18 03:53:41,2021-01-03,2021-12-29,200,135,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,917.6787719726562,30.293217044676194,90.32292890548706,2022/06/18 03:17:12,2021-01-03,2021-12-29,200,135,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,989.502685546875,31.456363854674763,137.3039391040802,2022/06/18 09:11:30,2021-01-03,2021-12-29,200,135,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,744.180908203125,27.279682150306034,136.42441487312314,2022/06/18 09:17:59,2021-01-03,2021-12-29,200,135,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4878.45654296875,69.84594353747384,87.54640054702759,2022/06/18 09:48:46,2021-01-03,2021-12-29,200,135,57,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,394.9029846191406,19.872167772764328,137.97852540016174,2022/06/18 05:03:02,2021-01-03,2021-12-29,200,135,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1475.993408203125,38.41865809131636,88.53808188438416,2022/06/18 02:45:35,2021-01-03,2021-12-29,200,135,100,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1268.3675537109375,35.614150773270396,142.48484373092649,2022/06/18 08:48:05,2021-01-03,2021-12-29,200,135,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1183.8314208984375,34.40684719662598,90.01539850234984,2022/06/18 04:00:54,2021-01-03,2021-12-29,200,135,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1538.8834228515625,39.228600766548425,89.09099507331848,2022/06/18 07:58:43,2021-01-03,2021-12-29,200,135,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,756.8206176757812,27.5103726302299,138.35370302200315,2022/06/18 08:18:47,2021-01-03,2021-12-29,200,136,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3797.8291015625,61.62652954338755,85.62861347198486,2022/06/18 09:29:05,2021-01-03,2021-12-29,200,136,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,608.4061889648438,24.665890250713176,140.98034930229187,2022/06/18 06:19:44,2021-01-03,2021-12-29,200,136,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2010.0899658203125,44.83402643936146,138.64317417144778,2022/06/18 03:15:09,2021-01-03,2021-12-29,200,136,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1694.5120849609375,41.164449976326644,159.50906848907468,2022/06/15 08:32:05,2021-01-03,2021-12-29,200,136,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
