modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1773.1561279296875,42.10885752539893,89.22453212738037,2022/06/18 01:51:31,2021-01-03,2021-12-29,200,134,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,853.1171875,29.20816868549336,89.63472604751587,2022/06/18 01:59:12,2021-01-03,2021-12-29,200,134,105,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2827.1884765625,53.171309055970184,91.36980843544006,2022/06/18 01:46:58,2021-01-03,2021-12-29,200,134,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1694.5120849609375,41.164449976326644,159.50906848907468,2022/06/15 08:32:05,2021-01-03,2021-12-29,200,136,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5643.85546875,75.12559323087494,85.93873691558838,2022/06/18 01:19:19,2021-01-03,2021-12-29,200,136,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1902.7325439453125,43.6203194676939,164.1705787181854,2022/06/15 04:34:24,2021-01-03,2021-12-29,200,136,156,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1834.7552490234373,42.83404728575547,162.7254869937897,2022/06/15 09:19:11,2021-01-03,2021-12-29,200,137,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1264.485595703125,35.55960381133334,161.90943455696106,2022/06/15 02:27:18,2021-01-03,2021-12-29,200,138,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2138.27783203125,46.24151434869784,184.74617171287537,2022/06/15 09:42:36,2021-01-03,2021-12-29,200,138,146,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,467.6982116699219,21.626333691890718,87.71549820899963,2022/06/18 01:46:46,2021-01-03,2021-12-29,200,139,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1198.685546875,34.622036540030805,83.67898201942444,2022/06/18 02:14:25,2021-01-03,2021-12-29,200,139,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1064.7606201171877,32.630668983333344,89.70316433906555,2022/06/18 01:30:16,2021-01-03,2021-12-29,200,139,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,885.2167358398438,29.75259030813077,155.47534513473508,2022/06/15 01:17:32,2021-01-03,2021-12-29,200,140,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,9944.7021484375,99.7231257657087,181.37696528434762,2022/06/15 05:09:31,2021-01-03,2021-12-29,200,141,167,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1063.823974609375,32.61631771152557,87.33440446853638,2022/06/18 01:31:42,2021-01-03,2021-12-29,200,142,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1286.0413818359375,35.86142120531371,161.1356289386749,2022/06/15 08:37:25,2021-01-03,2021-12-29,200,142,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,635.1024169921875,25.201235909151286,90.82946848869324,2022/06/18 02:06:43,2021-01-03,2021-12-29,200,142,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1059.4234619140623,32.548784347995394,154.537517786026,2022/06/15 01:22:41,2021-01-03,2021-12-29,200,143,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,803.9918212890625,28.35473947697777,159.82851934432986,2022/06/15 01:25:21,2021-01-03,2021-12-29,200,143,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1987.56005859375,44.582053610763865,179.6397361755371,2022/06/15 10:38:12,2021-01-03,2021-12-29,200,143,153,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1593.848388671875,39.92302851615523,242.1672251224517,2022/06/15 09:39:31,2021-01-03,2021-12-29,200,144,218,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,261.58724975585943,16.173655836565015,160.398273229599,2022/06/15 05:59:32,2021-01-03,2021-12-29,200,145,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,950.5975952148438,30.83176303913772,158.4737696647644,2022/06/15 05:56:51,2021-01-03,2021-12-29,200,147,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1355.7672119140625,36.82074393726214,195.4953978061676,2022/06/15 10:18:28,2021-01-03,2021-12-29,200,147,157,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1777.60302734375,42.16162986023628,171.15558385849,2022/06/15 03:55:47,2021-01-03,2021-12-29,200,149,154,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2358.682373046875,48.566259679749,247.52827906608584,2022/06/15 10:00:51,2021-01-03,2021-12-29,200,152,196,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1751.7841796875,41.85431709101539,166.28551697731018,2022/06/15 07:14:12,2021-01-03,2021-12-29,200,153,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1885.5721435546875,43.423174723329105,166.58519458770755,2022/06/15 04:45:17,2021-01-03,2021-12-29,200,153,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.7398681640625,38.70064508418217,173.759840965271,2022/06/15 02:19:20,2021-01-03,2021-12-29,200,153,217,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,964.56591796875,31.05746329347134,171.46475052833557,2022/06/15 01:43:50,2021-01-03,2021-12-29,200,154,184,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2485.95947265625,49.85940338193496,244.5583453178405,2022/06/15 09:32:51,2021-01-03,2021-12-29,200,154,240,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1141.3958740234375,33.78455161072606,160.75567102432248,2022/06/15 05:23:34,2021-01-03,2021-12-29,200,158,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2805.4541015625,52.96653774787728,170.03586387634275,2022/06/15 02:55:06,2021-01-03,2021-12-29,200,158,185,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1016.1734619140624,31.877486347824465,296.0885870456696,2022/06/15 10:08:34,2021-01-03,2021-12-29,200,159,255,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1326.4969482421875,36.421106129402645,163.44473719596863,2022/06/15 09:13:35,2021-01-03,2021-12-29,200,165,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1653.4276123046875,40.6623642661375,169.53507733345032,2022/06/15 02:46:52,2021-01-03,2021-12-29,200,165,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1737.0235595703125,41.67761651064062,186.61872673034668,2022/06/15 06:25:19,2021-01-03,2021-12-29,200,166,164,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1119.41162109375,33.45760985100886,155.8966739177704,2022/06/15 05:06:30,2021-01-03,2021-12-29,200,168,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1704.0810546875,41.280516191593186,172.27976965904236,2022/06/15 09:02:39,2021-01-03,2021-12-29,200,169,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,309.6414794921875,17.59663225538661,157.19231486320498,2022/06/15 02:11:01,2021-01-03,2021-12-29,200,171,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,672.594482421875,25.93443299741795,206.4852085113525,2022/06/15 07:46:57,2021-01-03,2021-12-29,200,171,194,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,659.0941162109375,25.67282839064352,157.22849106788638,2022/06/15 01:40:58,2021-01-03,2021-12-29,200,173,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,506.5393676757813,22.506423964994788,171.20329236984253,2022/06/15 02:16:26,2021-01-03,2021-12-29,200,173,157,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2065.86279296875,45.451761903035965,164.21316909790042,2022/06/15 08:21:35,2021-01-03,2021-12-29,200,174,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1034.3277587890623,32.160965461171045,157.54499959945682,2022/06/15 05:45:51,2021-01-03,2021-12-29,200,176,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1925.7474365234373,43.88333711769108,171.10308933258057,2022/06/15 04:26:16,2021-01-03,2021-12-29,200,176,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1613.11572265625,40.16361101006754,235.1726562976837,2022/06/15 08:45:49,2021-01-03,2021-12-29,200,176,253,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,526.2625732421875,22.94041469196908,168.05475878715515,2022/06/15 04:48:05,2021-01-03,2021-12-29,200,177,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1410.8819580078125,37.56170361752999,175.4883177280426,2022/06/15 05:20:53,2021-01-03,2021-12-29,200,178,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1543.5010986328125,39.287417343327974,173.01892280578613,2022/06/15 06:28:12,2021-01-03,2021-12-29,200,182,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2483.024169921875,49.82995578322071,170.20531630516052,2022/06/15 03:06:27,2021-01-03,2021-12-29,200,183,63,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1877.5233154296875,43.33039493662903,178.87013459205627,2022/06/15 09:51:25,2021-01-03,2021-12-29,200,185,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2389.453125,48.88202994191521,163.8697695732117,2022/06/15 02:02:47,2021-01-03,2021-12-29,200,189,134,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2343.08837890625,48.405453205237066,178.5647656917572,2022/06/15 08:56:54,2021-01-03,2021-12-29,200,190,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,813.0423583984375,28.513902124773807,160.79054355621338,2022/06/15 07:57:49,2021-01-03,2021-12-29,200,192,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,981.2758178710938,31.325324738296803,187.241334438324,2022/06/15 00:52:19,2021-01-03,2021-12-29,200,194,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1139.5079345703125,33.75659985963581,187.38955092430115,2022/06/15 00:49:12,2021-01-03,2021-12-29,200,194,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2922.879638671875,54.06366336831792,193.15512919425964,2022/06/15 00:55:33,2021-01-03,2021-12-29,200,194,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1583.8184814453125,39.797218038721844,219.2112858295441,2022/06/15 07:23:34,2021-01-03,2021-12-29,200,196,224,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4578.40380859375,67.66390332019319,174.75872206687927,2022/06/15 06:40:33,2021-01-03,2021-12-29,200,197,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,996.9224853515624,31.57407738379885,178.24006295204163,2022/06/15 06:58:30,2021-01-03,2021-12-29,200,198,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,873.4110107421875,29.553523610916386,248.7362599372864,2022/06/15 09:26:12,2021-01-03,2021-12-29,200,199,193,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1539.453369140625,39.23586795031884,180.12186169624331,2022/06/15 07:05:09,2021-01-03,2021-12-29,200,200,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,704.9414672851562,26.55073163380825,162.22837018966675,2022/06/15 05:37:41,2021-01-03,2021-12-29,200,202,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,952.8350219726562,30.86802594267644,159.30239963531494,2022/06/15 01:49:03,2021-01-03,2021-12-29,200,202,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2053.644775390625,45.31715793988046,165.3286466598511,2022/06/15 03:25:57,2021-01-03,2021-12-29,200,204,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1459.0166015625,38.19707933741385,217.5578026771545,2022/06/15 10:12:12,2021-01-03,2021-12-29,200,204,112,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,601.1091918945312,24.5175284665188,179.6653938293457,2022/06/15 09:48:26,2021-01-03,2021-12-29,200,205,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,696.8722534179688,26.398331897821866,159.31821155548099,2022/06/15 03:58:26,2021-01-03,2021-12-29,200,207,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2373.056396484375,48.714024566591355,162.988264799118,2022/06/15 03:39:26,2021-01-03,2021-12-29,200,208,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1397.7078857421875,37.3859315863075,174.5508010387421,2022/06/15 05:54:13,2021-01-03,2021-12-29,200,208,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5802.01708984375,76.17097147365634,178.43581771850586,2022/06/15 04:14:55,2021-01-03,2021-12-29,200,208,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1455.7374267578125,38.154126638234615,156.2555959224701,2022/06/15 01:27:57,2021-01-03,2021-12-29,200,209,19,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2152.96044921875,46.40000489690718,218.38589334487915,2022/06/15 07:02:09,2021-01-03,2021-12-29,200,213,221,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1710.0108642578125,41.352281158930246,182.91446375846863,2022/06/15 08:09:41,2021-01-03,2021-12-29,200,214,119,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1092.1168212890623,33.04719182589504,161.0157835483551,2022/06/15 03:52:56,2021-01-03,2021-12-29,200,215,30,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3775.197265625,61.442633252150095,172.82953548431396,2022/06/15 08:59:46,2021-01-03,2021-12-29,200,216,75,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,847.4315795898438,29.110677979910044,174.44461965560913,2022/06/15 07:52:28,2021-01-03,2021-12-29,200,216,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3969.776611328125,63.00616841172261,198.89785957336426,2022/06/15 06:31:31,2021-01-03,2021-12-29,200,216,159,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1458.1572265625,38.185825932473016,176.25395035743713,2022/06/15 01:04:07,2021-01-03,2021-12-29,200,217,226,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3097.535888671875,55.65551028976054,155.43736934661862,2022/06/15 03:50:15,2021-01-03,2021-12-29,200,221,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1224.40869140625,34.99155271428813,166.00910258293155,2022/06/15 07:34:37,2021-01-03,2021-12-29,200,223,33,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1491.1033935546875,38.61480838571117,166.38451218605042,2022/06/15 02:35:20,2021-01-03,2021-12-29,200,224,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1210.710205078125,34.79525740310585,164.71360993385315,2022/06/15 07:19:54,2021-01-03,2021-12-29,200,225,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,920.8672485351562,30.34579166585781,182.78267478942868,2022/06/15 09:08:16,2021-01-03,2021-12-29,200,226,102,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,988.8710327148438,31.446321613863965,175.73549246788025,2022/06/15 02:58:02,2021-01-03,2021-12-29,200,230,154,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1605.287841796875,40.06604580243732,172.5235710144043,2022/06/15 02:00:03,2021-01-03,2021-12-29,200,230,183,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1399.672607421875,37.412195589000774,175.87964105606082,2022/06/15 08:51:22,2021-01-03,2021-12-29,200,232,68,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1185.888427734375,34.436732262583554,155.77298951148987,2022/06/15 03:09:03,2021-01-03,2021-12-29,200,233,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1527.6202392578125,39.08478682784859,194.7530190944672,2022/06/15 06:34:46,2021-01-03,2021-12-29,200,233,144,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1192.276611328125,34.529361063755715,189.82496619224548,2022/06/15 03:20:03,2021-01-03,2021-12-29,200,233,179,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1778.658447265625,42.17414762452567,218.95045709609985,2022/06/15 07:40:55,2021-01-03,2021-12-29,200,233,229,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1505.1007080078125,38.79562543025506,162.41980195045468,2022/06/15 07:26:16,2021-01-03,2021-12-29,200,236,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2187.93505859375,46.77537257150107,164.30823945999148,2022/06/15 08:39:22,2021-01-03,2021-12-29,200,237,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1095.786376953125,33.102662393316045,170.15934181213382,2022/06/15 01:57:11,2021-01-03,2021-12-29,200,237,145,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1090.9384765625,33.029358231699284,180.97287678718567,2022/06/15 07:29:17,2021-01-03,2021-12-29,200,239,108,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1798.042236328125,42.40332977323565,220.24344992637643,2022/06/15 07:11:26,2021-01-03,2021-12-29,200,239,219,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3239.48583984375,56.916484761310514,175.04396653175354,2022/06/15 04:17:50,2021-01-03,2021-12-29,200,240,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,357669.1875,10074.946569144404,156.54771733283997,2022/06/15 07:07:45,2021-01-03,2021-12-29,200,241,0,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1148.2974853515625,33.88653940334894,172.44421100616455,2022/06/15 05:43:13,2021-01-03,2021-12-29,200,241,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2077.6494140625,45.58124167457754,187.3972523212433,2022/06/15 00:10:29,2021-01-03,2021-12-29,200,242,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1365.595458984375,36.95396297467385,190.9998004436493,2022/06/15 00:17:17,2021-01-03,2021-12-29,200,242,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2655.091796875,51.52758539874835,174.45818948745728,2022/06/14 23:57:10,2021-01-03,2021-12-29,200,242,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,793.5008544921875,28.16914881593837,180.10163688659668,2022/06/14 23:54:16,2021-01-03,2021-12-29,200,242,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,653.41650390625,25.562014627861885,217.08541703224185,2022/06/15 00:14:06,2021-01-03,2021-12-29,200,242,137,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1370.346923828125,37.01819641136032,202.2994315624237,2022/06/15 00:07:21,2021-01-03,2021-12-29,200,242,175,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1753.5880126953125,41.875863382561114,200.36011481285087,2022/06/15 00:20:37,2021-01-03,2021-12-29,200,242,200,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2985.578857421875,54.64045161006583,193.96629786491403,2022/06/15 00:00:24,2021-01-03,2021-12-29,200,242,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,211.25457763671875,14.534600235371066,189.06090021133426,2022/06/15 03:23:12,2021-01-03,2021-12-29,200,242,215,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,967.0807495117188,31.097924378202148,214.7200577259064,2022/06/15 00:03:59,2021-01-03,2021-12-29,200,242,233,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,899.075439453125,29.984586627452877,198.6718621253968,2022/06/15 06:46:37,2021-01-03,2021-12-29,200,243,211,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,954.7756958007812,30.89944278151728,168.08145570755002,2022/06/15 02:52:16,2021-01-03,2021-12-29,200,244,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2927.472412109375,54.10612357851474,177.54624032974243,2022/06/15 07:17:10,2021-01-03,2021-12-29,200,245,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2825.703857421875,53.15735471810026,183.96345853805542,2022/06/15 02:41:17,2021-01-03,2021-12-29,200,246,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1056.547607421875,32.504577669967325,154.99851369857788,2022/06/15 01:20:07,2021-01-03,2021-12-29,200,248,4,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1150.6038818359375,33.92055471286881,180.86131930351257,2022/06/15 03:01:03,2021-01-03,2021-12-29,200,248,193,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2555.405029296875,50.551011775775756,177.36613988876343,2022/06/15 08:03:54,2021-01-03,2021-12-29,200,250,71,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1576.8355712890625,39.709385809887536,206.96737027168282,2022/06/15 06:19:35,2021-01-03,2021-12-29,200,251,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1195.4599609375,34.57542498902381,161.68806624412537,2022/06/15 01:54:21,2021-01-03,2021-12-29,200,253,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1207.9364013671875,34.7553796751362,182.6257076263428,2022/06/15 08:36:38,2021-01-03,2021-12-29,200,253,93,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1255.7069091796875,35.43595466811397,176.81276082992554,2022/06/15 01:09:45,2021-01-03,2021-12-29,200,254,181,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2952.2001953125,54.33415617147151,198.59225130081177,2022/06/15 06:02:50,2021-01-03,2021-12-29,200,254,217,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2734.75927734375,52.2949244312449,172.22163462638855,2022/06/15 06:37:38,2021-01-03,2021-12-29,200,255,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1570.78125,39.63308409192525,212.18259954452515,2022/06/15 08:27:43,2021-01-03,2021-12-29,200,255,163,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
