date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2021-06-08,586.0,3,14083552.0,8312653665.0,590.0,595.0,588.0,589.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-09,599.0,27,21575159.0,12618113390.0,586.0,588.0,583.0,586.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-10,602.0,169,29741770.0,17696413894.0,591.0,599.0,587.0,599.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-14,609.0,9,24940705.0,15011140567.0,602.0,603.0,600.0,602.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-15,605.0,28,30245897.0,18415370774.0,607.0,609.0,606.0,609.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-16,606.0,-3,28624508.0,17401326587.0,608.0,608.0,605.0,605.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-17,603.0,41,26477032.0,15924656516.0,601.0,606.0,598.0,606.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-20,583.0,-2,42036170.0,25373026235.0,608.0,608.0,601.0,603.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-21,578.0,40,47339695.0,27749202661.0,590.0,594.0,583.0,583.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-22,595.0,53,30578091.0,17786329582.0,585.0,588.0,578.0,578.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-23,590.0,20,36386023.0,21500052844.0,583.0,598.0,581.0,595.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-24,591.0,-2,19322765.0,11435647488.0,598.0,598.0,588.0,590.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-27,590.0,7,19140086.0,11355715486.0,598.0,598.0,589.0,591.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-28,595.0,8,15401977.0,9056869217.0,590.0,590.0,586.0,590.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-29,595.0,2,30837548.0,18350027611.0,598.0,598.0,591.0,595.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-06-30,593.0,114,34021380.0,20301841661.0,599.0,599.0,595.0,595.0,148470660.0,5.1800000000000015,0.5003338939372152,0.06835213495605116,0.04473816014318757,0.11158798283261813,0.13104440657668975,0.11116151154977943,0.112407307536015,2.14,1.14,0.22,0.12,191.6,165.29,132.69
2021-07-01,588.0,138,18719706.0,11116195742.0,596.0,597.0,591.0,593.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-04,591.0,2,19633718.0,11562140245.0,590.0,593.0,587.0,588.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-05,592.0,2,30274105.0,17957255325.0,588.0,597.0,588.0,591.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-06,594.0,7,13830591.0,8185167307.0,595.0,596.0,589.0,592.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-07,588.0,-3,17329148.0,10250342169.0,590.0,594.0,588.0,594.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-08,584.0,-2,21596183.0,12733045117.0,595.0,595.0,588.0,588.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-11,593.0,79,30602492.0,17821338170.0,582.0,585.0,580.0,584.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-12,607.0,56,33011596.0,19612592644.0,595.0,597.0,590.0,593.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-13,613.0,67,54894335.0,33158730436.0,600.0,608.0,599.0,607.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-14,614.0,134,39670241.0,24276719505.0,613.0,615.0,608.0,613.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-15,589.0,108,23057868.0,14117908308.0,613.0,614.0,608.0,614.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-18,582.0,6,61882128.0,36562482701.0,591.0,595.0,588.0,589.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-19,581.0,23,43248966.0,25135531384.0,583.0,584.0,578.0,582.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-20,585.0,7,16352855.0,9502338666.0,579.0,584.0,579.0,581.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-21,591.0,38,26476215.0,15440430690.0,586.0,586.0,580.0,585.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-22,585.0,31,27075950.0,16014166571.0,589.0,594.0,587.0,591.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-25,580.0,30,15705191.0,9206201715.0,592.0,592.0,583.0,585.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-26,580.0,111,22442745.0,13089591086.0,591.0,591.0,580.0,580.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-27,579.0,27,18925325.0,10997959654.0,581.0,584.0,580.0,580.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-28,583.0,80,39744486.0,22884618824.0,576.0,579.0,573.0,579.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-07-29,580.0,4,25014772.0,14525643464.0,585.0,585.0,577.0,583.0,124557799.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-01,590.0,50,26141286.0,15170421873.0,581.0,582.0,578.0,580.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-02,594.0,202,24948096.0,14593329483.0,583.0,590.0,580.0,590.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-03,596.0,64,28104984.0,16655446605.0,594.0,594.0,590.0,594.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-04,596.0,5,23714971.0,14132827829.0,598.0,598.0,594.0,596.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-05,591.0,33,15673765.0,9343887536.0,598.0,598.0,593.0,596.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-08,595.0,16,13994018.0,8275142201.0,596.0,596.0,588.0,591.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-09,591.0,16,17611955.0,10366798182.0,590.0,595.0,583.0,595.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-10,590.0,149,17620825.0,10435618093.0,596.0,596.0,589.0,591.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-11,586.0,33,20311399.0,11943131619.0,590.0,590.0,585.0,590.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-12,581.0,0,16031265.0,9383967628.0,586.0,588.0,584.0,586.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-15,584.0,-3,25440973.0,14769155709.0,585.0,585.0,579.0,581.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-16,580.0,42,19949389.0,11612486234.0,582.0,586.0,578.0,584.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-17,574.0,9,31845499.0,18475506150.0,580.0,582.0,578.0,580.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-18,559.0,42,47063629.0,26855353529.0,568.0,575.0,566.0,574.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-19,552.0,8,42133375.0,23766228074.0,573.0,573.0,559.0,559.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-22,566.0,3,47741449.0,26565551162.0,560.0,563.0,551.0,552.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-23,572.0,27,34775337.0,19688362857.0,560.0,572.0,559.0,566.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-24,585.0,24,27397309.0,15697269609.0,574.0,575.0,571.0,572.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-25,594.0,109,28867651.0,16769849402.0,579.0,585.0,574.0,585.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-26,599.0,122,45027320.0,26834160811.0,601.0,603.0,591.0,594.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-29,605.0,32,29459532.0,17596859741.0,596.0,600.0,593.0,599.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-30,614.0,96,40606821.0,24425472555.0,602.0,605.0,599.0,605.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-08-31,613.0,186,58916407.0,35867753009.0,604.0,614.0,598.0,614.0,137427162.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-01,607.0,144,31242788.0,19126702297.0,614.0,614.0,608.0,613.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-02,620.0,218,26715492.0,16341803689.0,613.0,615.0,607.0,607.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-05,631.0,31,53915006.0,33278648609.0,610.0,620.0,610.0,620.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-06,623.0,68,59223061.0,37250623087.0,623.0,638.0,621.0,631.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-07,619.0,38,27422775.0,17191259166.0,634.0,634.0,623.0,623.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-08,619.0,46,38713621.0,23960375113.0,622.0,627.0,612.0,619.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-09,622.0,35,19309522.0,11886107760.0,612.0,620.0,610.0,619.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-12,615.0,10,16740439.0,10365721937.0,615.0,623.0,614.0,622.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-13,613.0,36,15809768.0,9734528161.0,619.0,620.0,613.0,615.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-14,607.0,2,16024935.0,9849961184.0,618.0,618.0,612.0,613.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-15,600.0,18,26041452.0,15872971715.0,610.0,613.0,607.0,607.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-16,600.0,63,23315040.0,14030697248.0,603.0,607.0,599.0,600.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
2021-09-21,586.0,32,42383815.0,25510152115.0,600.0,610.0,599.0,600.0,152685418.0,6.02,0.5130489318119344,0.07685067618977355,0.04870850092835199,0.13584905660377336,0.11681605654399875,0.139663907024442,0.13903959880781916,2.26,1.14,0.23,0.13,209.06,181.26,131.32
